match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205545,2024-01-19,esp,2023/2024,LaLiga,21,Alejandro Muñíz Ruiz,9866,Deportivo Alaves,8385,Cadiz,1,1,0,48,52,13,9,3,1,6,6,4,2,1,0,8,6,5,3,4,4,2,1,1,1,21,11,15,18,0,4,0,0,1,1,12,18,1,7,2,4,22,27,1,2,61,65,42.0,40.0,19.0,25.0,15.0,8.0,312,333,229.0,255.0,79,145,150,110,37.0,38.0,5.0,8.0,2.04,0.35,1.11,0.28,0.14,0.07,1.25,0.35,1.1,0.06,0,1,7,4,1,1,4,3,1,0,0.0,0.0551,1.7916,0.1352,0.0698,0.0747,0.1383,0.0827,0.0399,0.0,8,6,1,1,2,1,1,1,1,0,0.9748,0.2058,0.1386,0.0747,0.0979,0.0551,0.0399,0.0121,0.7884,0.0,13,9,15.25,16.55
4205545,2024-01-19,esp,2023/2024,LaLiga,21,Alejandro Muñíz Ruiz,8385,Cadiz,9866,Deportivo Alaves,0,0,1,52,48,9,13,1,3,6,6,2,4,0,1,6,8,3,5,4,4,1,2,1,1,11,21,18,15,4,0,0,0,1,1,18,12,7,1,4,2,27,22,2,1,65,61,40.0,42.0,25.0,19.0,8.0,15.0,333,312,255.0,229.0,145,79,110,150,38.0,37.0,8.0,5.0,0.35,2.04,0.28,1.11,0.07,0.14,0.35,1.25,0.06,1.1,1,0,4,7,1,1,3,4,0,1,0.0551,0.0,0.1352,1.7916,0.0747,0.0698,0.0827,0.1383,0.0,0.0399,6,8,1,1,1,2,1,1,0,1,0.2058,0.9748,0.0747,0.1386,0.0551,0.0979,0.0121,0.0399,0.0,0.7884,9,13,16.55,15.25
4205543,2024-01-20,esp,2023/2024,LaLiga,21,Jorge Figueroa Vázquez,9910,Celta Vigo,8560,Real Sociedad,1,0,1,48,52,6,6,2,2,3,2,1,2,0,1,2,3,4,3,6,3,0,1,0,1,16,12,12,18,1,2,0,0,1,1,11,22,14,11,2,1,10,29,1,2,60,59,40.0,42.0,20.0,17.0,12.0,9.0,430,470,324.0,364.0,159,218,165,146,33.0,16.0,2.0,1.0,0.26,0.76,0.21,0.5,0.05,0.26,0.26,0.76,0.13,0.79,0,0,1,3,1,0,3,1,1,2,0.0,0.0,0.0974,0.682,0.0289,0.0,0.0955,0.0178,0.0341,0.0606,4,4,0,0,0,0,2,2,0,0,0.2081,0.5062,0.0,0.0,0.0,0.0,0.0478,0.2542,0.0,0.0,6,6,20.91,19.45
4205543,2024-01-20,esp,2023/2024,LaLiga,21,Jorge Figueroa Vázquez,8560,Real Sociedad,9910,Celta Vigo,0,1,0,52,48,6,6,2,2,2,3,2,1,1,0,3,2,3,4,3,6,1,0,1,0,12,16,18,12,2,1,0,0,1,1,22,11,11,14,1,2,29,10,2,1,59,60,42.0,40.0,17.0,20.0,9.0,12.0,470,430,364.0,324.0,218,159,146,165,16.0,33.0,1.0,2.0,0.76,0.26,0.5,0.21,0.26,0.05,0.76,0.26,0.79,0.13,0,0,3,1,0,1,1,3,2,1,0.0,0.0,0.682,0.0974,0.0,0.0289,0.0178,0.0955,0.0606,0.0341,4,4,0,0,0,0,2,2,0,0,0.5062,0.2081,0.0,0.0,0.0,0.0,0.2542,0.0478,0.0,0.0,6,6,19.45,20.91
4205547,2024-01-20,esp,2023/2024,LaLiga,21,Juan Luis Pulido Santana,10267,Valencia,8315,Athletic Club,1,1,0,39,61,6,6,1,3,4,2,1,1,0,0,5,5,1,1,4,2,1,0,1,0,12,15,11,14,0,3,0,0,4,0,16,19,7,3,1,1,27,18,3,0,52,48,36.0,38.0,16.0,10.0,8.0,9.0,369,581,274.0,472.0,148,249,126,223,29.0,19.0,3.0,3.0,0.89,0.49,0.78,0.47,0.12,0.02,0.89,0.49,0.35,0.7,1,0,2,1,2,4,1,1,0,0,0.1173,0.0,0.6754,0.2228,0.0425,0.2431,0.0589,0.0245,0.0,0.0,5,5,0,0,1,0,0,1,0,0,0.7767,0.4659,0.0,0.0,0.1173,0.0,0.0,0.0245,0.0,0.0,6,6,12.95,16.38
4205547,2024-01-20,esp,2023/2024,LaLiga,21,Juan Luis Pulido Santana,8315,Athletic Club,10267,Valencia,0,0,1,61,39,6,6,3,1,2,4,1,1,0,0,5,5,1,1,2,4,0,1,0,1,15,12,14,11,3,0,0,0,0,4,19,16,3,7,1,1,18,27,0,3,48,52,38.0,36.0,10.0,16.0,9.0,8.0,581,369,472.0,274.0,249,148,223,126,19.0,29.0,3.0,3.0,0.49,0.89,0.47,0.78,0.02,0.12,0.49,0.89,0.7,0.35,0,1,1,2,4,2,1,1,0,0,0.0,0.1173,0.2228,0.6754,0.2431,0.0425,0.0245,0.0589,0.0,0.0,5,5,0,0,0,1,1,0,0,0,0.4659,0.7767,0.0,0.0,0.0,0.1173,0.0245,0.0,0.0,0.0,6,6,16.38,12.95
4205551,2024-01-20,esp,2023/2024,LaLiga,21,Miguel Ángel Ortiz Arias,10205,Villarreal,8661,Mallorca,1,1,1,51,49,18,8,5,2,6,2,7,4,0,0,9,5,9,3,4,6,1,0,0,0,25,15,13,11,2,2,1,0,0,2,22,22,11,9,3,7,27,18,1,4,67,51,49.0,38.0,18.0,13.0,17.0,4.0,437,409,355.0,311.0,141,157,214,154,28.0,24.0,2.0,5.0,1.92,0.42,1.25,0.24,0.66,0.19,1.92,0.42,1.0,0.51,1,1,5,3,3,1,6,3,3,0,0.4687,0.0343,0.6124,0.2622,0.2783,0.0088,0.4445,0.1165,0.1136,0.0,10,3,3,0,2,1,3,4,0,0,0.8506,0.2363,0.4043,0.0,0.1165,0.0201,0.5461,0.1655,0.0,0.0,18,8,18.13,15.5
4205551,2024-01-20,esp,2023/2024,LaLiga,21,Miguel Ángel Ortiz Arias,8661,Mallorca,10205,Villarreal,0,1,1,49,51,8,18,2,5,2,6,4,7,0,0,5,9,3,9,6,4,0,1,0,0,15,25,11,13,2,2,0,1,2,0,22,22,9,11,7,3,18,27,4,1,51,67,38.0,49.0,13.0,18.0,4.0,17.0,409,437,311.0,355.0,157,141,154,214,24.0,28.0,5.0,2.0,0.42,1.92,0.24,1.25,0.19,0.66,0.42,1.92,0.51,1.0,1,1,3,5,1,3,3,6,0,3,0.0343,0.4687,0.2622,0.6124,0.0088,0.2783,0.1165,0.4445,0.0,0.1136,3,10,0,3,1,2,4,3,0,0,0.2363,0.8506,0.0,0.4043,0.0201,0.1165,0.1655,0.5461,0.0,0.0,8,18,15.5,18.13
4205552,2024-01-20,esp,2023/2024,LaLiga,21,Mario Melero López,8370,Rayo Vallecano,8306,Las Palmas,1,0,2,43,57,16,10,3,5,10,3,3,2,0,0,11,4,5,6,12,0,4,1,4,0,42,17,19,8,2,1,1,0,9,5,15,31,10,7,2,3,11,46,3,3,39,64,33.0,55.0,6.0,9.0,10.0,5.0,371,523,286.0,426.0,116,285,170,141,23.0,22.0,7.0,2.0,1.57,0.71,1.19,0.71,0.38,0.0,1.57,0.71,1.1,1.3,3,0,6,1,2,3,3,3,2,3,0.6094,0.0,0.7307,0.2896,0.1259,0.1206,0.0637,0.2162,0.0474,0.0856,11,8,0,2,2,0,3,0,0,0,1.1935,0.6064,0.0,0.1055,0.0781,0.0,0.3055,0.0,0.0,0.0,16,10,16.86,20.4
4205552,2024-01-20,esp,2023/2024,LaLiga,21,Mario Melero López,8306,Las Palmas,8370,Rayo Vallecano,0,2,0,57,43,10,16,5,3,3,10,2,3,0,0,4,11,6,5,0,12,1,4,0,4,17,42,8,19,1,2,0,1,5,9,31,15,7,10,3,2,46,11,3,3,64,39,55.0,33.0,9.0,6.0,5.0,10.0,523,371,426.0,286.0,285,116,141,170,22.0,23.0,2.0,7.0,0.71,1.57,0.71,1.19,0.0,0.38,0.71,1.57,1.3,1.1,0,3,1,6,3,2,3,3,3,2,0.0,0.6094,0.2896,0.7307,0.1206,0.1259,0.2162,0.0637,0.0856,0.0474,8,11,2,0,0,2,0,3,0,0,0.6064,1.1935,0.1055,0.0,0.0,0.0781,0.0,0.3055,0.0,0.0,10,16,20.4,16.86
4205544,2024-01-21,esp,2023/2024,LaLiga,21,Pablo González Fuertes,7732,Girona,8302,Sevilla,1,5,1,55,45,12,9,8,3,3,3,1,3,2,0,9,5,3,4,4,5,6,3,3,2,27,22,9,11,0,2,0,0,1,1,23,19,9,6,3,1,21,12,2,3,51,38,43.0,33.0,8.0,5.0,9.0,5.0,568,450,504.0,389.0,318,177,186,212,30.0,31.0,9.0,5.0,2.29,0.66,1.96,0.63,0.33,0.03,2.29,0.66,2.31,0.19,2,0,7,4,0,1,3,3,0,1,0.6036,0.0,1.5524,0.5117,0.0,0.0272,0.1376,0.1309,0.0,0.0088,8,8,1,0,3,0,0,1,0,0,1.4769,0.6471,0.4876,0.0,0.3291,0.0,0.0,0.0315,0.0,0.0,12,9,12.0,16.85
4205544,2024-01-21,esp,2023/2024,LaLiga,21,Pablo González Fuertes,8302,Sevilla,7732,Girona,0,1,5,45,55,9,12,3,8,3,3,3,1,0,2,5,9,4,3,5,4,3,6,2,3,22,27,11,9,2,0,0,0,1,1,19,23,6,9,1,3,12,21,3,2,38,51,33.0,43.0,5.0,8.0,5.0,9.0,450,568,389.0,504.0,177,318,212,186,31.0,30.0,5.0,9.0,0.66,2.29,0.63,1.96,0.03,0.33,0.66,2.29,0.19,2.31,0,2,4,7,1,0,3,3,1,0,0.0,0.6036,0.5117,1.5524,0.0272,0.0,0.1309,0.1376,0.0088,0.0,8,8,0,1,0,3,1,0,0,0,0.6471,1.4769,0.0,0.4876,0.0,0.3291,0.0315,0.0,0.0,0.0,9,12,16.85,12.0
4205546,2024-01-21,esp,2023/2024,LaLiga,21,Francisco José Hernández Maeso,8633,Real Madrid,9865,Almeria,1,3,2,74,26,18,10,6,2,8,4,4,4,0,0,13,3,5,7,6,3,4,1,1,0,56,11,9,17,3,5,0,0,5,1,8,27,10,8,4,3,3,33,0,3,59,52,33.0,41.0,26.0,11.0,10.0,5.0,636,230,553.0,147.0,207,86,346,61,24.0,13.0,8.0,2.0,2.24,0.89,1.24,0.85,0.21,0.04,1.46,0.89,3.25,1.1,1,0,11,2,1,1,3,4,2,3,0.3106,0.0,1.7543,0.5963,0.0218,0.0324,0.1095,0.2037,0.0488,0.0603,13,6,0,2,3,1,1,1,1,0,1.2424,0.7111,0.0,0.1407,0.1295,0.0084,0.0847,0.0324,0.7884,0.0,18,10,14.27,21.42
4205546,2024-01-21,esp,2023/2024,LaLiga,21,Francisco José Hernández Maeso,9865,Almeria,8633,Real Madrid,0,2,3,26,74,10,18,2,6,4,8,4,4,0,0,3,13,7,5,3,6,1,4,0,1,11,56,17,9,5,3,0,0,1,5,27,8,8,10,3,4,33,3,3,0,52,59,41.0,33.0,11.0,26.0,5.0,10.0,230,636,147.0,553.0,86,207,61,346,13.0,24.0,2.0,8.0,0.89,2.24,0.85,1.24,0.04,0.21,0.89,1.46,1.1,3.25,0,1,2,11,1,1,4,3,3,2,0.0,0.3106,0.5963,1.7543,0.0324,0.0218,0.2037,0.1095,0.0603,0.0488,6,13,2,0,1,3,1,1,0,1,0.7111,1.2424,0.1407,0.0,0.0084,0.1295,0.0324,0.0847,0.0,0.7884,10,18,21.42,14.27
4205549,2024-01-21,esp,2023/2024,LaLiga,21,Jesús Gil Manzano,8603,Real Betis,8634,Barcelona,1,2,4,36,64,14,11,5,4,6,5,3,2,0,2,7,9,7,2,3,4,4,5,3,2,19,22,12,9,1,2,0,0,4,6,16,24,7,7,2,4,29,18,0,2,47,58,36.0,44.0,11.0,14.0,11.0,9.0,315,579,261.0,504.0,141,279,120,225,15.0,15.0,4.0,2.0,1.14,2.96,0.92,2.94,0.22,0.02,1.14,2.96,0.59,2.0,3,0,4,9,0,0,6,2,1,0,0.3536,0.0,0.6009,2.7018,0.0,0.0,0.3195,0.1171,0.038,0.0,11,9,1,1,2,1,0,0,0,0,1.019,2.398,0.0767,0.4006,0.2163,0.0203,0.0,0.0,0.0,0.0,14,11,16.57,13.35
4205549,2024-01-21,esp,2023/2024,LaLiga,21,Jesús Gil Manzano,8634,Barcelona,8603,Real Betis,0,4,2,64,36,11,14,4,5,5,6,2,3,2,0,9,7,2,7,4,3,5,4,2,3,22,19,9,12,2,1,0,0,6,4,24,16,7,7,4,2,18,29,2,0,58,47,44.0,36.0,14.0,11.0,9.0,11.0,579,315,504.0,261.0,279,141,225,120,15.0,15.0,2.0,4.0,2.96,1.14,2.94,0.92,0.02,0.22,2.96,1.14,2.0,0.59,0,3,9,4,0,0,2,6,0,1,0.0,0.3536,2.7018,0.6009,0.0,0.0,0.1171,0.3195,0.0,0.038,9,11,1,1,1,2,0,0,0,0,2.398,1.019,0.4006,0.0767,0.0203,0.2163,0.0,0.0,0.0,0.0,11,14,13.35,16.57
4205550,2024-01-21,esp,2023/2024,LaLiga,21,José María Sánchez Martínez,8371,Osasuna,8305,Getafe,1,3,2,42,58,13,10,7,7,5,0,1,3,0,0,5,8,8,2,1,4,3,3,2,2,13,25,14,16,5,4,0,0,7,6,10,10,8,9,3,1,45,16,5,4,64,46,29.0,33.0,35.0,13.0,6.0,9.0,274,368,180.0,265.0,88,123,92,142,27.0,38.0,3.0,4.0,1.18,1.43,1.11,1.34,0.07,0.09,1.18,1.43,2.16,3.12,0,2,4,4,1,2,5,0,3,2,0.0,0.257,0.7396,0.9063,0.0209,0.1303,0.0972,0.0,0.0432,0.0364,10,8,0,0,0,1,3,1,0,0,0.8609,1.2212,0.0,0.0,0.0,0.0425,0.0399,0.0662,0.0,0.0,13,10,20.74,16.53
4205550,2024-01-21,esp,2023/2024,LaLiga,21,José María Sánchez Martínez,8305,Getafe,8371,Osasuna,0,2,3,58,42,10,13,7,7,0,5,3,1,0,0,8,5,2,8,4,1,3,3,2,2,25,13,16,14,4,5,0,0,6,7,10,10,9,8,1,3,16,45,4,5,46,64,33.0,29.0,13.0,35.0,9.0,6.0,368,274,265.0,180.0,123,88,142,92,38.0,27.0,4.0,3.0,1.43,1.18,1.34,1.11,0.09,0.07,1.43,1.18,3.12,2.16,2,0,4,4,2,1,0,5,2,3,0.257,0.0,0.9063,0.7396,0.1303,0.0209,0.0,0.0972,0.0364,0.0432,8,10,0,0,1,0,1,3,0,0,1.2212,0.8609,0.0,0.0,0.0425,0.0,0.0662,0.0399,0.0,0.0,10,13,16.53,20.74
4205548,2024-01-22,esp,2023/2024,LaLiga,21,Juan Martínez Munuera,7878,Granada,9906,Atletico Madrid,1,0,1,53,47,17,10,2,5,9,4,6,1,0,1,11,7,6,3,6,2,0,3,0,2,33,24,11,16,2,2,0,0,0,6,16,14,3,4,1,7,15,31,4,1,51,35,41.0,26.0,10.0,9.0,10.0,3.0,558,498,483.0,440.0,291,248,192,192,25.0,25.0,13.0,3.0,0.65,1.19,0.33,1.19,0.32,0.0,0.65,1.19,0.12,1.79,2,0,8,3,1,4,5,1,1,2,0.1198,0.0,0.3543,0.9172,0.0242,0.1791,0.1213,0.0717,0.0338,0.0694,10,10,0,0,5,0,2,0,0,0,0.3283,1.2373,0.0,0.0,0.2176,0.0,0.1075,0.0,0.0,0.0,17,10,17.38,15.71
4205548,2024-01-22,esp,2023/2024,LaLiga,21,Juan Martínez Munuera,9906,Atletico Madrid,7878,Granada,0,1,0,47,53,10,17,5,2,4,9,1,6,1,0,7,11,3,6,2,6,3,0,2,0,24,33,16,11,2,2,0,0,6,0,14,16,4,3,7,1,31,15,1,4,35,51,26.0,41.0,9.0,10.0,3.0,10.0,498,558,440.0,483.0,248,291,192,192,25.0,25.0,3.0,13.0,1.19,0.65,1.19,0.33,0.0,0.32,1.19,0.65,1.79,0.12,0,2,3,8,4,1,1,5,2,1,0.0,0.1198,0.9172,0.3543,0.1791,0.0242,0.0717,0.1213,0.0694,0.0338,10,10,0,0,0,5,0,2,0,0,1.2373,0.3283,0.0,0.0,0.0,0.2176,0.0,0.1075,0.0,0.0,10,17,15.71,17.38
4205562,2024-01-26,esp,2023/2024,LaLiga,22,Miguel Ángel Ortiz Arias,9865,Almeria,9866,Deportivo Alaves,1,0,3,64,36,19,11,7,3,10,4,2,4,1,0,11,7,8,4,11,3,4,4,4,1,25,20,17,12,1,2,0,0,3,3,14,13,4,4,4,2,15,32,0,7,51,49,32.0,35.0,19.0,14.0,8.0,6.0,507,291,430.0,196.0,224,113,206,83,25.0,35.0,6.0,6.0,1.46,1.87,1.14,1.01,0.32,0.07,1.46,1.08,1.81,1.84,0,0,7,6,4,1,5,3,3,1,0.0,0.0,0.4766,1.2782,0.731,0.0987,0.1883,0.482,0.0689,0.0117,12,7,1,1,3,2,3,0,0,1,0.7337,0.6104,0.4107,0.3995,0.2198,0.0723,0.1006,0.0,0.0,0.7884,19,11,19.45,15.59
4205562,2024-01-26,esp,2023/2024,LaLiga,22,Miguel Ángel Ortiz Arias,9866,Deportivo Alaves,9865,Almeria,0,3,0,36,64,11,19,3,7,4,10,4,2,0,1,7,11,4,8,3,11,4,4,1,4,20,25,12,17,2,1,0,0,3,3,13,14,4,4,2,4,32,15,7,0,49,51,35.0,32.0,14.0,19.0,6.0,8.0,291,507,196.0,430.0,113,224,83,206,35.0,25.0,6.0,6.0,1.87,1.46,1.01,1.14,0.07,0.32,1.08,1.46,1.84,1.81,0,0,6,7,1,4,3,5,1,3,0.0,0.0,1.2782,0.4766,0.0987,0.731,0.482,0.1883,0.0117,0.0689,7,12,1,1,2,3,0,3,1,0,0.6104,0.7337,0.3995,0.4107,0.0723,0.2198,0.0,0.1006,0.7884,0.0,11,19,15.59,19.45
4205554,2024-01-27,esp,2023/2024,LaLiga,22,José Luis Munuera Montero,8634,Barcelona,10205,Villarreal,1,3,5,71,29,22,9,10,6,5,0,7,3,0,0,14,8,8,1,10,0,2,4,2,1,38,24,8,13,3,4,0,0,0,3,15,13,10,16,3,8,10,28,1,7,50,42,41.0,29.0,9.0,13.0,13.0,8.0,666,270,587.0,196.0,234,98,353,98,26.0,24.0,4.0,5.0,2.21,2.18,1.7,2.18,0.51,0.0,2.21,2.18,1.33,3.4,2,1,9,7,3,0,5,0,3,1,0.5608,0.2581,1.1416,1.894,0.2896,0.0,0.1634,0.0,0.0529,0.0243,11,7,0,2,8,0,3,0,0,0,1.6962,1.6949,0.0,0.4815,0.405,0.0,0.107,0.0,0.0,0.0,22,9,16.25,12.71
4205554,2024-01-27,esp,2023/2024,LaLiga,22,José Luis Munuera Montero,10205,Villarreal,8634,Barcelona,0,5,3,29,71,9,22,6,10,0,5,3,7,0,0,8,14,1,8,0,10,4,2,1,2,24,38,13,8,4,3,0,0,3,0,13,15,16,10,8,3,28,10,7,1,42,50,29.0,41.0,13.0,9.0,8.0,13.0,270,666,196.0,587.0,98,234,98,353,24.0,26.0,5.0,4.0,2.18,2.21,2.18,1.7,0.0,0.51,2.18,2.21,3.4,1.33,1,2,7,9,0,3,0,5,1,3,0.2581,0.5608,1.894,1.1416,0.0,0.2896,0.0,0.1634,0.0243,0.0529,7,11,2,0,0,8,0,3,0,0,1.6949,1.6962,0.4815,0.0,0.0,0.405,0.0,0.107,0.0,0.0,9,22,12.71,16.25
4205557,2024-01-27,esp,2023/2024,LaLiga,22,César Soto Grado,8306,Las Palmas,8633,Real Madrid,1,1,2,53,47,7,13,2,5,4,5,1,3,0,0,5,10,2,3,1,6,1,5,0,3,17,29,17,14,3,3,0,0,0,3,12,20,4,6,3,1,26,4,3,1,40,45,36.0,40.0,4.0,5.0,11.0,6.0,554,485,512.0,434.0,370,189,142,245,23.0,34.0,4.0,7.0,0.73,2.3,0.65,1.6,0.08,0.7,0.73,2.3,1.35,1.73,1,1,3,8,1,1,1,2,1,1,0.0827,0.4546,0.5208,1.5728,0.0957,0.1634,0.0194,0.0733,0.0156,0.0359,5,8,1,0,1,3,0,2,0,0,0.2815,1.5992,0.3701,0.0,0.0827,0.2017,0.0,0.4992,0.0,0.0,7,13,16.85,13.07
4205557,2024-01-27,esp,2023/2024,LaLiga,22,César Soto Grado,8633,Real Madrid,8306,Las Palmas,0,2,1,47,53,13,7,5,2,5,4,3,1,0,0,10,5,3,2,6,1,5,1,3,0,29,17,14,17,3,3,0,0,3,0,20,12,6,4,1,3,4,26,1,3,45,40,40.0,36.0,5.0,4.0,6.0,11.0,485,554,434.0,512.0,189,370,245,142,34.0,23.0,7.0,4.0,2.3,0.73,1.6,0.65,0.7,0.08,2.3,0.73,1.73,1.35,1,1,8,3,1,1,2,1,1,1,0.4546,0.0827,1.5728,0.5208,0.1634,0.0957,0.0733,0.0194,0.0359,0.0156,8,5,0,1,3,1,2,0,0,0,1.5992,0.2815,0.0,0.3701,0.2017,0.0827,0.4992,0.0,0.0,0.0,13,7,13.07,16.85
4205559,2024-01-27,esp,2023/2024,LaLiga,22,Javier Iglesias Villanueva,8661,Mallorca,8603,Real Betis,1,0,1,53,47,14,8,1,2,10,2,3,4,1,0,10,4,4,4,5,4,3,0,3,0,23,17,14,6,2,1,0,0,2,0,16,10,3,8,4,3,14,30,1,1,47,47,28.0,30.0,19.0,17.0,6.0,7.0,498,452,417.0,376.0,228,156,189,220,37.0,25.0,8.0,2.0,1.46,0.37,1.08,0.21,0.39,0.16,1.46,0.37,0.04,0.48,1,0,9,2,0,2,3,3,1,1,0.2797,0.0,1.0648,0.1308,0.0,0.0719,0.1007,0.1339,0.0362,0.0327,12,5,0,0,2,3,0,0,0,0,1.0942,0.2133,0.0,0.0,0.3872,0.156,0.0,0.0,0.0,0.0,14,8,16.06,18.43
4205559,2024-01-27,esp,2023/2024,LaLiga,22,Javier Iglesias Villanueva,8603,Real Betis,8661,Mallorca,0,1,0,47,53,8,14,2,1,2,10,4,3,0,1,4,10,4,4,4,5,0,3,0,3,17,23,6,14,1,2,0,0,0,2,10,16,8,3,3,4,30,14,1,1,47,47,30.0,28.0,17.0,19.0,7.0,6.0,452,498,376.0,417.0,156,228,220,189,25.0,37.0,2.0,8.0,0.37,1.46,0.21,1.08,0.16,0.39,0.37,1.46,0.48,0.04,0,1,2,9,2,0,3,3,1,1,0.0,0.2797,0.1308,1.0648,0.0719,0.0,0.1339,0.1007,0.0327,0.0362,5,12,0,0,3,2,0,0,0,0,0.2133,1.0942,0.0,0.0,0.156,0.3872,0.0,0.0,0.0,0.0,8,14,18.43,16.06
4205561,2024-01-27,esp,2023/2024,LaLiga,22,Alejandro José Hernández Hernández,8560,Real Sociedad,8370,Rayo Vallecano,1,0,0,52,48,6,5,3,0,3,2,0,3,0,0,3,1,3,4,2,2,0,0,0,0,12,9,16,14,2,4,0,0,7,1,23,17,10,8,3,0,20,26,0,3,60,52,45.0,35.0,15.0,17.0,8.0,3.0,392,370,298.0,263.0,187,148,111,115,17.0,18.0,1.0,0.0,0.19,0.11,0.15,0.09,0.03,0.03,0.19,0.11,0.3,0.0,0,0,1,0,2,1,2,0,1,4,0.0,0.0,0.0559,0.0,0.0638,0.0249,0.0545,0.0,0.0149,0.0863,5,4,0,0,1,0,0,1,0,0,0.1549,0.0851,0.0,0.0,0.0343,0.0,0.0,0.0262,0.0,0.0,6,5,20.38,28.39
4205561,2024-01-27,esp,2023/2024,LaLiga,22,Alejandro José Hernández Hernández,8370,Rayo Vallecano,8560,Real Sociedad,0,0,0,48,52,5,6,0,3,2,3,3,0,0,0,1,3,4,3,2,2,0,0,0,0,9,12,14,16,4,2,0,0,1,7,17,23,8,10,0,3,26,20,3,0,52,60,35.0,45.0,17.0,15.0,3.0,8.0,370,392,263.0,298.0,148,187,115,111,18.0,17.0,0.0,1.0,0.11,0.19,0.09,0.15,0.03,0.03,0.11,0.19,0.0,0.3,0,0,0,1,1,2,0,2,4,1,0.0,0.0,0.0,0.0559,0.0249,0.0638,0.0,0.0545,0.0863,0.0149,4,5,0,0,0,1,1,0,0,0,0.0851,0.1549,0.0,0.0,0.0,0.0343,0.0262,0.0,0.0,0.0,5,6,28.39,20.38
4205553,2024-01-28,esp,2023/2024,LaLiga,22,Ricardo De Burgos Bengoetxea,9906,Atletico Madrid,10267,Valencia,1,2,0,54,46,12,10,8,3,3,4,1,3,0,0,10,5,2,5,3,6,5,0,3,0,33,12,9,9,2,0,0,0,1,2,18,19,8,6,3,1,18,23,3,7,45,42,35.0,34.0,10.0,8.0,9.0,7.0,617,503,543.0,428.0,286,191,257,237,33.0,14.0,4.0,6.0,2.38,0.53,2.3,0.26,0.09,0.27,2.38,0.53,3.19,0.83,1,2,7,2,2,1,1,5,1,0,0.7983,0.2679,1.3343,0.117,0.1858,0.0154,0.0504,0.1282,0.0135,0.0,9,6,1,0,1,3,1,1,0,0,2.2051,0.2564,0.0907,0.0,0.0362,0.2334,0.0504,0.0387,0.0,0.0,12,10,13.3,18.38
4205553,2024-01-28,esp,2023/2024,LaLiga,22,Ricardo De Burgos Bengoetxea,10267,Valencia,9906,Atletico Madrid,0,0,2,46,54,10,12,3,8,4,3,3,1,0,0,5,10,5,2,6,3,0,5,0,3,12,33,9,9,0,2,0,0,2,1,19,18,6,8,1,3,23,18,7,3,42,45,34.0,35.0,8.0,10.0,7.0,9.0,503,617,428.0,543.0,191,286,237,257,14.0,33.0,6.0,4.0,0.53,2.38,0.26,2.3,0.27,0.09,0.53,2.38,0.83,3.19,2,1,2,7,1,2,5,1,0,1,0.2679,0.7983,0.117,1.3343,0.0154,0.1858,0.1282,0.0504,0.0,0.0135,6,9,0,1,3,1,1,1,0,0,0.2564,2.2051,0.0,0.0907,0.2334,0.0362,0.0387,0.0504,0.0,0.0,10,12,18.38,13.3
